document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
7,2,24,143,gebruikt,vleermuizen,0.4864126145839691
7,2,25,144,als,vleermuizen,0.42316168546676636
7,2,26,145,natuurlijke,vleermuizen,0.48565974831581116
7,2,27,146,mest,vleermuizen,0.4850139021873474
7,2,28,147,voor,vleermuizen,0.4792090058326721
7,2,29,148,sierteelt,vleermuizen,0.5321100950241089
7,2,30,149,en,vleermuizen,0.4377952218055725
7,2,31,150,fruit.,vleermuizen,0.4708516597747803
7,2,32,151,Vleermuizen,vleermuizen,0.7052444815635681
7,2,33,152,beperken,vleermuizen,0.41544315218925476
7,2,34,153,"insectenplagen,",vleermuizen,0.5356524586677551
7,2,35,154,waardoor,vleermuizen,0.5201016068458557
7,2,36,155,er,vleermuizen,0.46857401728630066
7,2,37,156,minder,vleermuizen,0.5154072046279907
7,2,38,157,pesticiden,vleermuizen,0.509742796421051
7,2,39,158,nodig,vleermuizen,0.4627572000026703
7,2,40,159,zijn.,vleermuizen,0.4668188691139221
7,2,41,160,Sommige,vleermuizen,0.4818420112133026
7,2,42,161,soorten,vleermuizen,0.530299186706543
7,2,43,162,worden,vleermuizen,0.4794195294380188
7,2,44,163,in,vleermuizen,0.4657067656517029
7,2,45,164,Azië,vleermuizen,0.47939205169677734
7,2,46,165,verwerkt,vleermuizen,0.5103989839553833
7,2,47,166,in,vleermuizen,0.4623788595199585
7,2,48,167,gerechten.,vleermuizen,0.45694610476493835
7,2,49,168,In,vleermuizen,0.481616735458374
7,2,50,169,veel,vleermuizen,0.48264309763908386
7,2,51,170,culturen,vleermuizen,0.4554264545440674
7,2,52,171,worden,vleermuizen,0.4779685437679291
7,2,53,172,vleermuizen,vleermuizen,0.7096586227416992
7,2,54,173,geassocieerd,vleermuizen,0.43375349044799805
7,2,55,174,met,vleermuizen,0.44990310072898865
7,2,56,175,"duisternis,",vleermuizen,0.4534079134464264
7,2,57,176,"kwaadwilligheid,",vleermuizen,0.4559468924999237
7,2,58,177,"hekserij,",vleermuizen,0.5050262212753296
7,2,59,178,vampieren,vleermuizen,0.5772976279258728
7,2,60,179,en,vleermuizen,0.43420496582984924
7,2,61,180,de,vleermuizen,0.43238747119903564
7,2,62,181,dood.,vleermuizen,0.4710189402103424
7,3,0,182,In,vleermuizen,0.47916191816329956
7,3,1,183,het,vleermuizen,0.4777613878250122
7,3,2,184,verleden,vleermuizen,0.4170253574848175
7,3,3,185,werden,vleermuizen,0.4752795696258545
7,3,4,186,de,vleermuizen,0.43017685413360596
7,3,5,187,vleermuizen,vleermuizen,0.7063803672790527
7,3,6,188,in,vleermuizen,0.4582723379135132
7,3,7,189,twee,vleermuizen,0.4710054397583008
7,3,8,190,onderordes,vleermuizen,0.5030233860015869
7,3,9,191,ingedeeld:,vleermuizen,0.4409964382648468
7,3,10,192,Megachiroptera,vleermuizen,0.581939160823822
7,3,11,193,(grote,vleermuizen,0.4698416292667389
7,3,12,194,vleermuizen),vleermuizen,0.671959400177002
7,3,13,195,en,vleermuizen,0.42707860469818115
7,3,14,196,Microchiroptera,vleermuizen,0.6273725628852844
7,3,15,197,(kleine,vleermuizen,0.4664367139339447
7,3,16,198,vleermuizen).,vleermuizen,0.634493887424469
7,3,17,199,De,vleermuizen,0.41649168729782104
7,3,18,200,eerste,vleermuizen,0.44040197134017944
7,3,19,201,groep,vleermuizen,0.48248058557510376
7,3,20,202,bestaat,vleermuizen,0.49424585700035095
7,3,21,203,uit,vleermuizen,0.5095407366752625
7,3,22,204,grotere,vleermuizen,0.4711412191390991
7,3,23,205,"soorten,",vleermuizen,0.5200414657592773
7,3,24,206,die,vleermuizen,0.4751022458076477
7,3,25,207,zich,vleermuizen,0.49853751063346863
7,3,26,208,meestal,vleermuizen,0.4616435766220093
7,3,27,209,op,vleermuizen,0.434429407119751
7,3,28,210,het,vleermuizen,0.47444817423820496
7,3,29,211,zicht,vleermuizen,0.409942626953125
7,3,30,212,oriënteren,vleermuizen,0.47018977999687195
7,3,31,213,en,vleermuizen,0.42464274168014526
7,3,32,214,die,vleermuizen,0.4750378727912903
7,3,33,215,vaak,vleermuizen,0.471561074256897
7,3,34,216,fruit,vleermuizen,0.47815993428230286
7,3,35,217,eten;,vleermuizen,0.49396535754203796
7,3,36,218,de,vleermuizen,0.42648935317993164
7,3,37,219,vleerhonden,vleermuizen,0.617550253868103
7,3,38,220,behoren,vleermuizen,0.49206748604774475
7,3,39,221,hiertoe.,vleermuizen,0.4391849935054779
7,3,40,222,De,vleermuizen,0.4135953485965729
7,3,41,223,tweede,vleermuizen,0.4483259916305542
7,3,42,224,groep,vleermuizen,0.48200148344039917
7,3,43,225,bestaat,vleermuizen,0.4922329783439636
7,3,44,226,vrijwel,vleermuizen,0.4668365716934204
7,3,45,227,alleen,vleermuizen,0.46605342626571655
7,3,46,228,uit,vleermuizen,0.5066560506820679
7,3,47,229,"vleeseters,",vleermuizen,0.5157550573348999
7,3,48,230,die,vleermuizen,0.4715791940689087
7,3,49,231,zonder,vleermuizen,0.47905606031417847
7,3,50,232,uitzondering,vleermuizen,0.45836278796195984
7,3,51,233,gebruikmaken,vleermuizen,0.44504058361053467
7,3,52,234,van,vleermuizen,0.47174936532974243
7,3,53,235,echolocatie.,vleermuizen,0.4270588755607605
7,3,54,236,Tot,vleermuizen,0.5123868584632874
7,3,55,237,deze,vleermuizen,0.4667339324951172
7,3,56,238,groep,vleermuizen,0.4795824885368347
7,3,57,239,behoren,vleermuizen,0.48908910155296326
7,3,58,240,alle,vleermuizen,0.4454769492149353
7,3,59,241,andere,vleermuizen,0.46064293384552
7,3,60,242,vleermuizen.,vleermuizen,0.6571545004844666
7,4,0,243,Europese,vleermuizen,0.45570284128189087
7,4,1,244,vleermuizen,vleermuizen,0.6949671506881714
7,4,2,245,eten,vleermuizen,0.4923631250858307
7,4,3,246,meestal,vleermuizen,0.4511907994747162
7,4,4,247,"insecten,",vleermuizen,0.5133659243583679
7,4,5,248,die,vleermuizen,0.46660923957824707
7,4,6,249,in,vleermuizen,0.4534318447113037
7,4,7,250,de,vleermuizen,0.42583316564559937
7,4,8,251,avondschemer,vleermuizen,0.4804740846157074
7,4,9,252,in,vleermuizen,0.4494366943836212
7,4,10,253,de,vleermuizen,0.42489510774612427
7,4,11,254,lucht,vleermuizen,0.4740409255027771
7,4,12,255,gevangen,vleermuizen,0.4770846664905548
7,4,13,256,worden,vleermuizen,0.455689013004303
7,4,14,257,met,vleermuizen,0.4362775981426239
7,4,15,258,behulp,vleermuizen,0.44296884536743164
7,4,16,259,van,vleermuizen,0.46971747279167175
7,4,17,260,echolocatie.,vleermuizen,0.4347371757030487
7,4,18,261,Omdat,vleermuizen,0.4761155843734741
7,4,19,262,er,vleermuizen,0.4537715017795563
7,4,20,263,in,vleermuizen,0.45148229598999023
7,4,21,264,de,vleermuizen,0.42591607570648193
7,4,22,265,winter,vleermuizen,0.4004735052585602
7,4,23,266,nauwelijks,vleermuizen,0.4495126008987427
7,4,24,267,insecten,vleermuizen,0.5402170419692993
7,4,25,268,"rondvliegen,",vleermuizen,0.5136194825172424
7,4,26,269,houden,vleermuizen,0.4604397118091583
7,4,27,270,de,vleermuizen,0.4231891930103302
7,4,28,271,in,vleermuizen,0.44802266359329224
7,4,29,272,Nederland,vleermuizen,0.4181821346282959
7,4,30,273,en,vleermuizen,0.4167567491531372
7,4,31,274,België,vleermuizen,0.4007689654827118
7,4,32,275,voorkomende,vleermuizen,0.4595797657966614
7,4,33,276,soorten,vleermuizen,0.5129056572914124
7,4,34,277,een,vleermuizen,0.4260510504245758
7,4,35,278,"winterslaap,",vleermuizen,0.4066135287284851
7,4,36,279,waarbij,vleermuizen,0.4575895369052887
7,4,37,280,ze,vleermuizen,0.4320743978023529
7,4,38,281,hun,vleermuizen,0.4546748399734497
7,4,39,282,metabolisme,vleermuizen,0.46499472856521606
7,4,40,283,tot,vleermuizen,0.47795307636260986
7,4,41,284,een,vleermuizen,0.4247528314590454
7,4,42,285,uiterst,vleermuizen,0.44471225142478943
7,4,43,286,laag,vleermuizen,0.4122353792190552
7,4,44,287,pitje,vleermuizen,0.45191121101379395
7,4,45,288,terugdraaien,vleermuizen,0.4117152690887451
7,4,46,289,en,vleermuizen,0.4130673110485077
7,4,47,290,hun,vleermuizen,0.4546748399734497
7,4,48,291,lichaamstemperatuur,vleermuizen,0.40242844820022583
7,4,49,292,maar,vleermuizen,0.43293502926826477
7,4,50,293,net,vleermuizen,0.39968639612197876
7,4,51,294,boven,vleermuizen,0.4399157464504242
7,4,52,295,het,vleermuizen,0.45731937885284424
7,4,53,296,vriespunt,vleermuizen,0.4635472595691681
7,4,54,297,blijft.,vleermuizen,0.4080694019794464
7,4,55,298,Vleermuizen,vleermuizen,0.6840285658836365
7,4,56,299,paren,vleermuizen,0.4450708031654358
7,4,57,300,vóór,vleermuizen,0.4181132912635803
7,4,58,301,de,vleermuizen,0.422453373670578
7,4,59,302,"winter,",vleermuizen,0.40368664264678955
7,4,60,303,maar,vleermuizen,0.43293502926826477
7,4,61,304,de,vleermuizen,0.422453373670578
7,4,62,305,eisprong,vleermuizen,0.4599674940109253
7,4,63,306,en,vleermuizen,0.4130673110485077
7,4,64,307,bevruchting,vleermuizen,0.45431408286094666
7,4,65,308,treden,vleermuizen,0.4159054458141327
7,4,66,309,pas,vleermuizen,0.43715497851371765
7,4,67,310,een,vleermuizen,0.4247528314590454
7,4,68,311,paar,vleermuizen,0.45717617869377136
7,4,69,312,maanden,vleermuizen,0.44345784187316895
7,4,70,313,later,vleermuizen,0.4358428418636322
7,4,71,314,op.,vleermuizen,0.4169386327266693
7,4,72,315,Meestal,vleermuizen,0.44060614705085754
7,4,73,316,is,vleermuizen,0.43507686257362366
7,4,74,317,er,vleermuizen,0.44433677196502686
7,4,75,318,maar,vleermuizen,0.43293502926826477
7,4,76,319,één,vleermuizen,0.44027179479599
7,4,77,320,jong;,vleermuizen,0.42687705159187317
7,4,78,321,dat,vleermuizen,0.44161662459373474
7,4,79,322,wordt,vleermuizen,0.4279214143753052
7,4,80,323,gezoogd,vleermuizen,0.4963546693325043
7,4,81,324,en,vleermuizen,0.4130673110485077
7,4,82,325,blijft,vleermuizen,0.4459397494792938
7,4,83,326,tijdens,vleermuizen,0.4379730820655823
7,4,84,327,de,vleermuizen,0.422453373670578
7,4,85,328,jacht,vleermuizen,0.4291435778141022
7,4,86,329,van,vleermuizen,0.46358659863471985
7,4,87,330,de,vleermuizen,0.422453373670578
7,4,88,331,moeder,vleermuizen,0.43646714091300964
7,4,89,332,op,vleermuizen,0.4191673696041107
7,4,90,333,de,vleermuizen,0.422453373670578
7,4,91,334,slaapplaats,vleermuizen,0.44145312905311584
7,4,92,335,hangen.,vleermuizen,0.43466001749038696
7,4,93,336,Vleermuizen,vleermuizen,0.6840285658836365
7,4,94,337,kunnen,vleermuizen,0.4340420663356781
7,4,95,338,tot,vleermuizen,0.47795307636260986
7,4,96,339,tientallen,vleermuizen,0.4372936189174652
7,4,97,340,jaren,vleermuizen,0.4150007367134094
7,4,98,341,oud,vleermuizen,0.41620951890945435
7,4,99,342,worden,vleermuizen,0.44522780179977417
7,4,100,343,en,vleermuizen,0.4130673110485077
7,4,101,344,planten,vleermuizen,0.45658716559410095
7,4,102,345,zich,vleermuizen,0.4780779480934143
7,4,103,346,maar,vleermuizen,0.43293502926826477
7,4,104,347,langzaam,vleermuizen,0.4324917495250702
7,4,105,348,voort.,vleermuizen,0.4219572842121124
7,4,106,349,Ze,vleermuizen,0.44197484850883484
7,4,107,350,zijn,vleermuizen,0.44735291600227356
7,4,108,351,meestal,vleermuizen,0.44225719571113586
7,4,109,352,zeer,vleermuizen,0.4521549344062805
7,4,110,353,trouw,vleermuizen,0.4210294187068939
7,4,111,354,aan,vleermuizen,0.43229180574417114
7,4,112,355,hun,vleermuizen,0.4546748399734497
7,4,113,356,standplaats,vleermuizen,0.3997277021408081
7,4,114,357,en,vleermuizen,0.4130673110485077
7,4,115,358,overwinteringsplaats.,vleermuizen,0.4418543577194214
7,5,0,359,Ze,vleermuizen,0.44197484850883484
7,5,1,360,zijn,vleermuizen,0.44735291600227356
7,5,2,361,in,vleermuizen,0.4435119926929474
7,5,3,362,de,vleermuizen,0.422453373670578
7,5,4,363,schemering,vleermuizen,0.4898998439311981
7,5,5,364,goed,vleermuizen,0.41156333684921265
7,5,6,365,te,vleermuizen,0.4072730541229248
7,5,7,366,"herkennen,",vleermuizen,0.46106797456741333
7,5,8,367,in,vleermuizen,0.4435119926929474
7,5,9,368,de,vleermuizen,0.422453373670578
7,5,10,369,eerste,vleermuizen,0.4209745228290558
7,5,11,370,plaats,vleermuizen,0.4319444000720978
7,5,12,371,omdat,vleermuizen,0.4494463801383972
7,5,13,372,er,vleermuizen,0.44433677196502686
7,5,14,373,in,vleermuizen,0.4435119926929474
7,5,15,374,de,vleermuizen,0.422453373670578
7,5,16,375,schemering,vleermuizen,0.4898998439311981
7,5,17,376,weinig,vleermuizen,0.43297213315963745
7,5,18,377,vogels,vleermuizen,0.5186637043952942
7,5,19,378,vliegen,vleermuizen,0.49989932775497437
7,5,20,379,en,vleermuizen,0.4130673110485077
7,5,21,380,in,vleermuizen,0.4435119926929474
7,5,22,381,de,vleermuizen,0.422453373670578
7,5,23,382,tweede,vleermuizen,0.4401799142360687
7,5,24,383,plaats,vleermuizen,0.4319444000720978
7,5,25,384,omdat,vleermuizen,0.4494463801383972
7,5,26,385,hun,vleermuizen,0.4546748399734497
7,5,27,386,vlucht,vleermuizen,0.5158495306968689
7,5,28,387,nogal,vleermuizen,0.4655464291572571
7,5,29,388,afwijkend,vleermuizen,0.4336574673652649
7,5,30,389,is.,vleermuizen,0.4495283365249634
7,5,31,390,Op,vleermuizen,0.42865487933158875
7,5,32,391,jacht,vleermuizen,0.4291435778141022
7,5,33,392,naar,vleermuizen,0.43582507967948914
7,5,34,393,vliegende,vleermuizen,0.5008725523948669
7,5,35,394,insecten,vleermuizen,0.5378302335739136
7,5,36,395,hebben,vleermuizen,0.4467048645019531
7,5,37,396,ze,vleermuizen,0.4320743978023529
7,5,38,397,een,vleermuizen,0.4247528314590454
7,5,39,398,zeer,vleermuizen,0.4521549344062805
7,5,40,399,onregelmatige,vleermuizen,0.45008862018585205
7,5,41,400,"vlucht,",vleermuizen,0.4977622330188751
7,5,42,401,ze,vleermuizen,0.4320743978023529
7,5,43,402,kunnen,vleermuizen,0.4340420663356781
7,5,44,403,snel,vleermuizen,0.43076369166374207
7,5,45,404,hun,vleermuizen,0.4546748399734497
7,5,46,405,vliegrichting,vleermuizen,0.504409670829773
7,5,47,406,aanpassen.,vleermuizen,0.39232686161994934
7,5,48,407,Deze,vleermuizen,0.4646505117416382
7,5,49,408,vleermuizen,vleermuizen,0.6875394582748413
7,5,50,409,zenden,vleermuizen,0.44188836216926575
7,5,51,410,namelijk,vleermuizen,0.4287670850753784
7,5,52,411,ultrasone,vleermuizen,0.43801599740982056
7,5,53,412,geluiden,vleermuizen,0.43009382486343384
7,5,54,413,uit,vleermuizen,0.49495548009872437
7,5,55,414,die,vleermuizen,0.45824235677719116
7,5,56,415,op,vleermuizen,0.4191673696041107
7,5,57,416,een,vleermuizen,0.4247528314590454
7,5,58,417,prooi,vleermuizen,0.4976288974285126
7,5,59,418,weerkaatsen,vleermuizen,0.4276205003261566
7,5,60,419,en,vleermuizen,0.4130673110485077
7,5,61,420,weer,vleermuizen,0.4185967445373535
7,5,62,421,opgevangen,vleermuizen,0.44766536355018616
7,5,63,422,worden.,vleermuizen,0.4253682494163513
7,5,64,423,Zo,vleermuizen,0.4426615536212921
7,5,65,424,kan,vleermuizen,0.4395708739757538
7,5,66,425,de,vleermuizen,0.422453373670578
7,5,67,426,vleermuis,vleermuizen,0.6928386092185974
7,5,68,427,de,vleermuizen,0.422453373670578
7,5,69,428,afstand,vleermuizen,0.4804278314113617
7,5,70,429,tot,vleermuizen,0.47795307636260986
7,5,71,430,zijn,vleermuizen,0.44735291600227356
7,5,72,431,prooi,vleermuizen,0.4976288974285126
7,5,73,432,en,vleermuizen,0.4130673110485077
7,5,74,433,omgeving,vleermuizen,0.4391290247440338
7,5,75,434,inschatten,vleermuizen,0.4610210359096527
7,5,76,435,en,vleermuizen,0.4130673110485077
7,5,77,436,vliegt,vleermuizen,0.506351888179779
7,5,78,437,hij,vleermuizen,0.47030824422836304
7,5,79,438,opmerkelijk,vleermuizen,0.42279377579689026
7,5,80,439,veilig.,vleermuizen,0.43878114223480225
7,5,81,440,Vleermuizen,vleermuizen,0.6840285658836365
7,5,82,441,kunnen,vleermuizen,0.4340420663356781
7,5,83,442,in,vleermuizen,0.4435119926929474
7,5,84,443,een,vleermuizen,0.4247528314590454
7,5,85,444,volledig,vleermuizen,0.44547581672668457
7,5,86,445,donkere,vleermuizen,0.4397667348384857
7,5,87,446,kamer,vleermuizen,0.44199123978614807
7,5,88,447,vliegen,vleermuizen,0.49989932775497437
7,5,89,448,waarin,vleermuizen,0.45724549889564514
7,5,90,449,zeer,vleermuizen,0.4521549344062805
7,5,91,450,dunne,vleermuizen,0.38985714316368103
7,5,92,451,draden,vleermuizen,0.44925546646118164
7,5,93,452,gespannen,vleermuizen,0.44875964522361755
7,5,94,453,"zijn,",vleermuizen,0.45245876908302307
7,5,95,454,zonder,vleermuizen,0.4643266797065735
7,5,96,455,deze,vleermuizen,0.45275333523750305
7,5,97,456,te,vleermuizen,0.4072730541229248
7,5,98,457,raken.,vleermuizen,0.42831605672836304
7,6,0,458,In,vleermuizen,0.45709216594696045
7,6,1,459,tegenstelling,vleermuizen,0.3861408233642578
7,6,2,460,tot,vleermuizen,0.47795307636260986
7,6,3,461,wat,vleermuizen,0.4436582326889038
7,6,4,462,vaak,vleermuizen,0.4539737403392792
7,6,5,463,gedacht,vleermuizen,0.4289746880531311
7,6,6,464,"wordt,",vleermuizen,0.4045826196670532
7,6,7,465,zijn,vleermuizen,0.44735291600227356
7,6,8,466,vleermuizen,vleermuizen,0.6875394582748413
7,6,9,467,niet,vleermuizen,0.46711400151252747
7,6,10,468,blind.,vleermuizen,0.40195563435554504
7,6,11,469,Bij,vleermuizen,0.5066484212875366
7,6,12,470,de,vleermuizen,0.422453373670578
7,6,13,471,eerste,vleermuizen,0.4209745228290558
7,6,14,472,onderzoeken,vleermuizen,0.4252369701862335
7,6,15,473,naar,vleermuizen,0.43582507967948914
7,6,16,474,de,vleermuizen,0.422453373670578
7,6,17,475,mogelijkheid,vleermuizen,0.4399031102657318
7,6,18,476,van,vleermuizen,0.46358659863471985
7,6,19,477,vleermuizen,vleermuizen,0.6875394582748413
7,6,20,478,in,vleermuizen,0.4435119926929474
7,6,21,479,het,vleermuizen,0.45731937885284424
7,6,22,480,donker,vleermuizen,0.41419717669487
7,6,23,481,te,vleermuizen,0.4072730541229248
7,6,24,482,vliegen,vleermuizen,0.49989932775497437
7,6,25,483,zonder,vleermuizen,0.4643266797065735
7,6,26,484,tegen,vleermuizen,0.397429496049881
7,6,27,485,obstakels,vleermuizen,0.4122845232486725
7,6,28,486,aan,vleermuizen,0.43229180574417114
7,6,29,487,te,vleermuizen,0.4072730541229248
7,6,30,488,"botsen,",vleermuizen,0.4377571642398834
7,6,31,489,moest,vleermuizen,0.4708692133426666
7,6,32,490,Lazzaro,vleermuizen,0.39893779158592224
7,6,33,491,Spallanzani,vleermuizen,0.43470054864883423
7,6,34,492,vleermuizen,vleermuizen,0.6875394582748413
7,6,35,493,blind,vleermuizen,0.43602171540260315
7,6,36,494,maken.,vleermuizen,0.46947208046913147
7,6,37,495,De,vleermuizen,0.4043932557106018
7,6,38,496,meeste,vleermuizen,0.48464688658714294
7,6,39,497,vleermuissoorten,vleermuizen,0.7132894396781921
7,6,40,498,zijn,vleermuizen,0.44735291600227356
7,6,41,499,"promiscue,",vleermuizen,0.44016653299331665
7,6,42,500,maar,vleermuizen,0.43293502926826477
7,6,43,501,er,vleermuizen,0.44433677196502686
7,6,44,502,zijn,vleermuizen,0.44735291600227356
7,6,45,503,ook,vleermuizen,0.40875282883644104
7,6,46,504,monogame,vleermuizen,0.460060715675354
7,6,47,505,soorten.,vleermuizen,0.49844372272491455
7,7,0,506,Vleermuizen,vleermuizen,0.6840285658836365
7,7,1,507,zijn,vleermuizen,0.44735291600227356
7,7,2,508,door,vleermuizen,0.41821742057800293
7,7,3,509,hun,vleermuizen,0.4546748399734497
7,7,4,510,gewoonte,vleermuizen,0.45138850808143616
7,7,5,511,om,vleermuizen,0.4447576701641083
7,7,6,512,in,vleermuizen,0.4435119926929474
7,7,7,513,groepen,vleermuizen,0.46199771761894226
7,7,8,514,te,vleermuizen,0.4072730541229248
7,7,9,515,rusten,vleermuizen,0.4510467052459717
7,7,10,516,zeer,vleermuizen,0.4521549344062805
7,7,11,517,kwetsbaar.,vleermuizen,0.4186330735683441
7,7,12,518,Bij,vleermuizen,0.5066484212875366
7,7,13,519,"instorting,",vleermuizen,0.4232884347438812
7,7,14,520,overstroming,vleermuizen,0.4203585684299469
7,7,15,521,en,vleermuizen,0.4130673110485077
7,7,16,522,dergelijke,vleermuizen,0.43903207778930664
7,7,17,523,kan,vleermuizen,0.4395708739757538
7,7,18,524,een,vleermuizen,0.4247528314590454
7,7,19,525,hele,vleermuizen,0.44148677587509155
7,7,20,526,kolonie,vleermuizen,0.45990845561027527
7,7,21,527,worden,vleermuizen,0.44522780179977417
7,7,22,528,verwoest.,vleermuizen,0.40514105558395386
7,7,23,529,Ook,vleermuizen,0.43077582120895386
7,7,24,530,planten,vleermuizen,0.45658716559410095
7,7,25,531,vleermuizen,vleermuizen,0.6875394582748413
7,7,26,532,zich,vleermuizen,0.4780779480934143
7,7,27,533,traag,vleermuizen,0.4103175103664398
7,7,28,534,voort.,vleermuizen,0.4219572842121124
7,7,29,535,Sommige,vleermuizen,0.4636317789554596
7,7,30,536,soorten,vleermuizen,0.5109439492225647
7,7,31,537,zijn,vleermuizen,0.44735291600227356
7,7,32,538,pas,vleermuizen,0.43715497851371765
7,7,33,539,na,vleermuizen,0.42438387870788574
7,7,34,540,enige,vleermuizen,0.42364391684532166
7,7,35,541,jaren,vleermuizen,0.4150007367134094
7,7,36,542,"geslachtsrijp,",vleermuizen,0.5164386034011841
7,7,37,543,en,vleermuizen,0.4130673110485077
7,7,38,544,een,vleermuizen,0.4247528314590454
7,7,39,545,worp,vleermuizen,0.4421220123767853
7,7,40,546,bestaat,vleermuizen,0.4743195176124573
7,7,41,547,vaak,vleermuizen,0.4539737403392792
7,7,42,548,uit,vleermuizen,0.49495548009872437
7,7,43,549,niet,vleermuizen,0.46711400151252747
7,7,44,550,meer,vleermuizen,0.4304005801677704
7,7,45,551,dan,vleermuizen,0.4411007761955261
7,7,46,552,één,vleermuizen,0.44027179479599
7,7,47,553,jong.,vleermuizen,0.4055602550506592
7,8,0,554,Door,vleermuizen,0.44224053621292114
7,8,1,555,de,vleermuizen,0.422453373670578
7,8,2,556,beschadiging,vleermuizen,0.43375128507614136
7,8,3,557,van,vleermuizen,0.46358659863471985
7,8,4,558,hun,vleermuizen,0.4546748399734497
7,8,5,559,habitat,vleermuizen,0.49456045031547546
7,8,6,560,is,vleermuizen,0.43507686257362366
7,8,7,561,vleermuisbescherming,vleermuizen,0.6738210320472717
7,8,8,562,nodig.,vleermuizen,0.4140259325504303
7,8,9,563,Goede,vleermuizen,0.396230548620224
7,8,10,564,roestplaatsen,vleermuizen,0.4583243727684021
7,8,11,565,overdag,vleermuizen,0.4603864550590515
7,8,12,566,(holle,vleermuizen,0.45529794692993164
7,8,13,567,bomen),vleermuizen,0.4569284915924072
7,8,14,568,en,vleermuizen,0.4130673110485077
7,8,15,569,goede,vleermuizen,0.4254795014858246
7,8,16,570,"overwinteringsplaatsen,",vleermuizen,0.4425058662891388
7,8,17,571,veiligheid,vleermuizen,0.4455204904079437
7,8,18,572,voor,vleermuizen,0.44691285490989685
7,8,19,573,roofdieren,vleermuizen,0.5629094839096069
7,8,20,574,en,vleermuizen,0.4130673110485077
7,8,21,575,de,vleermuizen,0.422453373670578
7,8,22,576,mens,vleermuizen,0.4244440495967865
7,8,23,577,en,vleermuizen,0.4130673110485077
7,8,24,578,een,vleermuizen,0.4247528314590454
7,8,25,579,temperatuur,vleermuizen,0.44147664308547974
7,8,26,580,die,vleermuizen,0.45824235677719116
7,8,27,581,in,vleermuizen,0.4435119926929474
7,8,28,582,de,vleermuizen,0.422453373670578
7,8,29,583,winter,vleermuizen,0.40442800521850586
7,8,30,584,niet,vleermuizen,0.46711400151252747
7,8,31,585,onder,vleermuizen,0.4778127074241638
7,8,32,586,het,vleermuizen,0.45731937885284424
7,8,33,587,vriespunt,vleermuizen,0.4635472595691681
7,8,34,588,"zakt,",vleermuizen,0.4325263202190399
7,8,35,589,zijn,vleermuizen,0.44735291600227356
7,8,36,590,schaars.,vleermuizen,0.475737988948822
7,8,37,591,In,vleermuizen,0.45709216594696045
7,8,38,592,de,vleermuizen,0.422453373670578
7,8,39,593,Europese,vleermuizen,0.451265811920166
7,8,40,594,Unie,vleermuizen,0.40403103828430176
7,8,41,595,zijn,vleermuizen,0.44735291600227356
7,8,42,596,alle,vleermuizen,0.43766382336616516
7,8,43,597,soorten,vleermuizen,0.5109439492225647
7,8,44,598,bij,vleermuizen,0.47328847646713257
7,8,45,599,wet,vleermuizen,0.43008100986480713
7,8,46,600,beschermd.,vleermuizen,0.48130467534065247
8,0,0,1,Violetta,violetta,
8,0,1,2,Castillo,violetta,0.6751553416252136
8,0,2,3,is,violetta,0.6215832829475403
8,0,3,4,een,violetta,0.5527330636978149
8,0,4,5,17-jarig,violetta,0.5866071581840515
8,0,5,6,"meisje,",violetta,0.5875945091247559
8,0,6,7,onbewust,violetta,0.44245103001594543
8,0,7,8,van,violetta,0.5262685418128967
8,0,8,9,haar,violetta,0.499977707862854
8,0,9,10,zeer,violetta,0.4758724272251129
8,0,10,11,speciale,violetta,0.4951135814189911
8,0,11,12,zangtalent.,violetta,0.5143070816993713
8,0,12,13,Ze,violetta,0.4724804162979126
8,0,13,14,heeft,violetta,0.502914309501648
8,0,14,15,dit,violetta,0.47155311703681946
8,0,15,16,talent,violetta,0.5380347967147827
8,0,16,17,geërfd,violetta,0.45393913984298706
8,0,17,18,van,violetta,0.4690220057964325
8,0,18,19,haar,violetta,0.49259865283966064
8,0,19,20,"moeder,",violetta,0.4754091501235962
8,0,20,21,"María,",violetta,0.5316936373710632
8,0,21,22,een,violetta,0.450268417596817
8,0,22,23,beroemde,violetta,0.507122278213501
8,0,23,24,zangeres,violetta,0.608375072479248
8,0,24,25,die,violetta,0.42467862367630005
8,0,25,26,omkwam,violetta,0.47544190287590027
8,0,26,27,bij,violetta,0.4418765902519226
8,0,27,28,een,violetta,0.44339513778686523
8,0,28,29,vliegtuigongeluk.,violetta,0.442137748003006
8,0,29,30,Haar,violetta,0.4463561177253723
8,0,30,31,"vader,",violetta,0.5041200518608093
8,0,31,32,"Germán,",violetta,0.45827949047088623
8,0,32,33,is,violetta,0.4384228587150574
8,0,33,34,een,violetta,0.4397856295108795
8,0,34,35,zeer,violetta,0.45397868752479553
8,0,35,36,succesvolle,violetta,0.47764939069747925
8,0,36,37,man,violetta,0.4487425684928894
8,0,37,38,die,violetta,0.42675265669822693
8,0,38,39,veel,violetta,0.47611290216445923
8,0,39,40,reist,violetta,0.4901342988014221
8,0,40,41,en,violetta,0.39779067039489746
8,0,41,42,van,violetta,0.47443991899490356
8,0,42,43,zijn,violetta,0.4352613091468811
8,0,43,44,dochter,violetta,0.560300350189209
8,0,44,45,"houdt,",violetta,0.4343636929988861
8,0,45,46,ondanks,violetta,0.4609256982803345
8,0,46,47,zijn,violetta,0.43537241220474243
