document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
6,2,97,243,duidelijk,nomadisch pastoralisme,0.4033315479755401,0.447048008441925,0.6671422123908997,0.7008273005485535,0.7935206890106201,0.6210516095161438,2.491472578923122,1.3678660716891031,0.6206134557723999,0.5282564759254456,0.5464823246002197,0.4734228253364563,0.8644503951072693,0.8632800579071045,0.8659225106239319,0.8506993651390076,0.6189804077148438,0.4895329773426056
6,2,98,244,niet,nomadisch pastoralisme,0.445016473531723,0.4973817765712738,0.7540886998176575,0.8107209205627441,0.7708460092544556,0.8686349987983704,2.9179862704008297,1.9142524728599448,0.7280601263046265,0.6540918350219727,0.6885098218917847,0.5992238521575928,0.8722738027572632,0.8631206154823303,0.8688127398490906,0.831516683101654,0.6954912543296814,0.6077048182487488
6,2,99,245,het,nomadisch pastoralisme,0.4341086447238922,0.451630175113678,0.7145516872406006,0.7395691275596619,,,2.4137161182128173,1.6978218111522632,0.6327468752861023,0.633392870426178,0.6364588141441345,0.4893447458744049,0.9072164297103882,0.8841636776924133,0.905568540096283,0.8654961585998535,0.5942187309265137,0.5063108801841736
6,2,100,246,geval,nomadisch pastoralisme,0.4277691841125488,0.4741790890693664,0.689237117767334,0.7251900434494019,0.6995477676391602,0.7264816761016846,2.5270118401420683,1.6617633174872437,0.6954506635665894,0.5846374034881592,0.5930433869361877,0.5588389039039612,0.8724803328514099,0.8669869303703308,0.8676590323448181,0.8547520041465759,0.6630762815475464,0.5579383969306946
6,2,101,247,voor,nomadisch pastoralisme,0.4299885630607605,0.4518604278564453,0.7253014445304871,0.7255366444587708,,,2.516966976668755,1.6980435319486609,0.6413930058479309,0.6038400530815125,0.5845416188240051,0.5052022933959961,0.8931984305381775,0.8786274790763855,0.8917466998100281,0.8752775192260742,0.6307731866836548,0.5173841118812561
6,2,102,248,veel,nomadisch pastoralisme,0.4510010778903961,0.4313572347164154,0.7769491672515869,0.7617616653442383,,,2.6424897961327387,1.6783170499596114,0.747526228427887,0.6392202973365784,0.6096792221069336,0.5822871327400208,0.8663483262062073,0.8631068468093872,0.8574504852294922,0.8474125266075134,0.7589403986930847,0.6276262998580933
6,2,103,249,oude,nomadisch pastoralisme,0.4501726627349853,0.4925477206707001,0.6624529957771301,0.6290737986564636,0.3438516557216644,0.4422206580638885,2.017873907593651,0.9738291171463082,0.621017336845398,0.4976122081279754,0.4763842225074768,0.4738524258136749,0.885667085647583,0.8837093114852905,0.884087860584259,0.8760703802108765,0.6323490142822266,0.4767223596572876
6,2,104,250,Euraziatische,nomadisch pastoralisme,0.4936002790927887,0.4572222828865051,0.517024040222168,0.3979684710502624,0.271854430437088,0.3335165977478027,1.2429766801352689,0.7744373335595146,0.417793720960617,0.425518661737442,0.3442330956459045,0.3494399487972259,0.807133674621582,0.8090951442718506,0.7890174984931946,0.7866882085800171,0.5429739952087402,0.45263129472732544
6,2,105,251,"nomaden,",nomadisch pastoralisme,0.567695677280426,0.6106845736503601,0.6311130523681641,0.5883526802062988,0.5241572856903076,0.5776897668838501,1.7273588201647183,1.3035440569752843,0.6788391470909119,0.5350974798202515,0.5229212641716003,0.6060184836387634,0.8359258770942688,0.8521323204040527,0.8235585689544678,0.8422340154647827,0.718941330909729,0.6105018258094788
6,2,106,252,die,nomadisch pastoralisme,0.4195953011512756,0.4382153451442718,0.8363991975784302,0.8160702586174011,,,2.531149753330984,1.840670416665459,0.7562438249588013,0.712333083152771,0.6745094060897827,0.5987904667854309,0.842276930809021,0.8210315108299255,0.8289337158203125,0.8064094185829163,0.7604511976242065,0.6335514783859253
6,2,107,253,zeer,nomadisch pastoralisme,0.4293335974216461,0.4614920020103454,0.6775109171867371,0.6968380212783813,0.3636913299560547,0.3245754539966583,2.2400245159683023,1.2324420803219025,0.6531673073768616,0.5617502331733704,0.5598416328430176,0.5187163949012756,0.873405933380127,0.8658849596977234,0.8732252717018127,0.8569665551185608,0.6494761109352112,0.5409536957740784
6,2,108,254,rijke,nomadisch pastoralisme,0.4106841683387756,0.4587843716144562,0.5998429656028748,0.5819773077964783,0.5319040417671204,0.5727683901786804,1.990829083517008,1.4398854420080265,0.6077876687049866,0.443086564540863,0.4455077052116394,0.4592933058738708,0.8254171013832092,0.8262326717376709,0.8229863047599792,0.8201189041137695,0.6122962832450867,0.4429978132247925
6,2,109,255,grafheuvel-begraafplaatsen,nomadisch pastoralisme,0.4427072405815124,0.4943186342716217,,,,,,,,,,,0.7388526201248169,0.7594736814498901,0.7336233258247375,0.7511739730834961,,
6,2,110,256,hebben,nomadisch pastoralisme,0.4089788794517517,0.4991137087345123,0.716451108455658,0.7249947786331177,,,1.9405364993573928,1.4270932873630593,0.6738255023956299,0.5989662408828735,0.5883797407150269,0.5333347916603088,0.8806148171424866,0.8708809018135071,0.8862821459770203,0.8668354153633118,0.6739026308059692,0.557886004447937
6,2,111,257,achtergelaten.,nomadisch pastoralisme,0.4540604054927826,0.5695513486862183,0.6081910729408264,0.6568588018417358,,0.4969619214534759,1.7774748024263656,1.151170484318177,0.6892819404602051,0.4992218017578125,0.5478880405426025,0.5767955183982849,0.8202399015426636,0.8397464752197266,0.8343002200126648,0.856742262840271,0.6294434070587158,0.5194764137268066
6,2,112,258,Pastorale,nomadisch pastoralisme,0.5803396701812744,0.4804273843765259,0.5005716681480408,0.4431558847427368,,,1.25411731123723,0.9252538954444212,0.4280837476253509,0.4000089466571808,0.3483578264713287,0.3408108949661255,0.8342888355255127,0.8513755798339844,0.8167101144790649,0.8154867887496948,0.5008332133293152,0.41309893131256104
6,2,113,259,nomadische,nomadisch pastoralisme,0.6271864175796509,0.6074602603912354,0.6296497583389282,0.596235990524292,0.4033867716789245,0.4981523156166076,1.6694282095325523,1.4776282413174346,0.669252872467041,0.5373309850692749,0.5142675638198853,0.5717192888259888,0.836240828037262,0.8604874610900879,0.8318519592285156,0.8543404340744019,0.7237107753753662,0.6201125383377075
6,2,114,260,gebieden,nomadisch pastoralisme,0.4514113366603851,0.502145528793335,0.6584880948066711,0.6187030076980591,0.4537461400032043,0.5137805342674255,1.728214887639955,1.2659191682273203,0.6098968386650085,0.5590443015098572,0.5237972736358643,0.5110037922859192,0.8123400807380676,0.8240301609039307,0.8076384663581848,0.8120259642601013,0.6563051342964172,0.5598495602607727
6,2,115,261,kan,nomadisch pastoralisme,0.4546990990638733,0.4976531565189361,0.6617929935455322,0.6182556748390198,,,1.5932653505753622,1.316177350676378,0.566769540309906,0.5721431374549866,0.5255591869354248,0.4803161025047302,0.8878849148750305,0.8674882650375366,0.8729428648948669,0.8545282483100891,0.6275815367698669,0.5370894074440002
6,2,116,262,men,nomadisch pastoralisme,0.4106855690479278,0.4817887842655182,0.7154973149299622,0.689070463180542,,,1.872793111895,1.2917458736790346,0.6381487250328064,0.5934922099113464,0.5443149209022522,0.4952436685562134,0.8378835320472717,0.813933789730072,0.8259159922599792,0.8043222427368164,0.6861833930015564,0.5513297319412231
6,2,117,263,identificeren,nomadisch pastoralisme,0.4500520825386047,0.4820097386837005,0.6247900128364563,0.6429256200790405,0.3623019158840179,0.419075071811676,1.927431048883269,1.0638898670555998,0.6118936538696289,0.4974179267883301,0.5001788139343262,0.4578155279159546,0.7969036102294922,0.8030366897583008,0.7886483669281006,0.7874990105628967,0.628668487071991,0.49758508801460266
6,2,118,264,op,nomadisch pastoralisme,0.3912303745746612,0.4350806772708893,0.6911237239837646,0.6480947136878967,,,1.846290583547976,1.198816504441513,0.572111964225769,0.5950759053230286,0.5489968061447144,0.4684126377105713,0.8656773567199707,0.8412530422210693,0.8593559861183167,0.8321311473846436,0.5949889421463013,0.5028120875358582
6,2,119,265,basis,nomadisch pastoralisme,0.4148713648319244,0.4489540755748749,0.662143349647522,0.670822262763977,0.5143692493438721,0.5627467036247253,2.0852652193037984,1.0970322849669332,0.605396568775177,0.4546692371368408,0.4506652355194092,0.4065299034118652,0.8342559337615967,0.8211701512336731,0.8263773918151855,0.8020789623260498,0.6245177388191223,0.421032577753067
6,2,120,266,van,nomadisch pastoralisme,0.4523961842060089,0.4874762892723083,0.730543851852417,0.6795001029968262,,,2.012240525478646,1.3141729594365066,0.6111500263214111,0.6641950607299805,0.6035870313644409,0.5304893851280212,0.8604131937026978,0.8364198803901672,0.8529468178749084,0.8292462229728699,0.5966329574584961,0.5287705063819885
6,2,121,267,hun,nomadisch pastoralisme,0.4603592157363891,0.5023474097251892,0.7561562061309814,0.7827392816543579,,,2.422187588487342,1.3651204203781342,0.748956024646759,0.631434977054596,0.6312946081161499,0.5802387595176697,0.8510741591453552,0.8386480808258057,0.849922776222229,0.827486515045166,0.7148457169532776,0.5846437215805054
6,2,122,268,locatie,nomadisch pastoralisme,0.425579696893692,0.5036843419075012,0.5849692225456238,0.5925899744033813,0.5249218344688416,0.5235016942024231,1.9500684039787604,0.9147069116516195,0.5618678331375122,0.469207227230072,0.4433291554450989,0.4036272168159485,0.865371823310852,0.8669207096099854,0.8604645729064941,0.8600997924804688,0.5551161766052246,0.4443180561065674
6,2,123,269,buiten,nomadisch pastoralisme,0.4469195604324341,0.501791775226593,0.7314839959144592,0.7120194435119629,,,2.275024727740825,1.2512608638088356,0.6538791060447693,0.5444847345352173,0.5141153931617737,0.4668788909912109,0.8561505079269409,0.8606628179550171,0.8551533818244934,0.8553058505058289,0.6688029766082764,0.501714289188385
6,2,124,270,de,nomadisch pastoralisme,0.4176434874534607,0.4758410155773163,0.7625243067741394,0.7347036600112915,,,2.5018326679029577,1.0159206002370096,0.6474475264549255,0.6837823390960693,0.6427823901176453,0.5538173317909241,0.8853029608726501,0.8511029481887817,0.8704417943954468,0.852843165397644,0.6313460469245911,0.5417819619178772
6,2,125,271,"landbouwzone,",nomadisch pastoralisme,0.5125406384468079,0.5462884306907654,0.7569625973701477,0.7201107740402222,0.5080744028091431,0.579480767250061,2.2578319018632107,0.9141906356290816,0.7178487777709961,0.6672788262367249,0.6320703029632568,0.624770998954773,0.7292817234992981,0.7521161437034607,0.7262137532234192,0.7438284754753113,0.7581982612609863,0.6689631342887878
6,2,126,272,de,nomadisch pastoralisme,0.4160671532154083,0.4631586372852325,0.7642514109611511,0.7513101100921631,,,2.7562538016832727,1.185232074098962,0.651439368724823,0.6862190365791321,0.6656933426856995,0.5567906498908997,0.8860028982162476,0.8506914377212524,0.877260148525238,0.8493004441261292,0.6318101286888123,0.5421162843704224
6,2,127,273,afwezigheid,nomadisch pastoralisme,0.4501638412475586,0.516507625579834,0.6187945604324341,0.6361576914787292,0.4244526028633117,0.4197404682636261,2.042068215793325,0.8168374023385172,0.5985886454582214,0.4584664702415466,0.4605790376663208,0.4311320781707763,0.7591044902801514,0.7782403230667114,0.7602819800376892,0.7769292593002319,0.5855821371078491,0.43498918414115906
6,2,128,274,van,nomadisch pastoralisme,0.4515937566757202,0.4828019142150879,0.7367609739303589,0.7385187745094299,,,2.7629571377482485,1.2463687311359335,0.6331871151924133,0.6704027652740479,0.6656169891357422,0.5493614673614502,0.8615279793739319,0.8363742828369141,0.8633526563644409,0.8292014598846436,0.6000685095787048,0.5314915180206299
6,2,129,275,granen,nomadisch pastoralisme,0.4700260460376739,0.4973776042461395,0.5881721377372742,0.5073572397232056,0.2959127724170685,0.4356220364570617,1.5603426465900816,0.7624268561166293,0.527482807636261,0.488073319196701,0.423516571521759,0.4392715692520141,0.8304814696311951,0.8317551016807556,0.8260815739631653,0.8212799429893494,0.6526582837104797,0.5381749272346497
6,2,130,276,of,nomadisch pastoralisme,0.4280050098896026,0.4959282279014587,0.6848767399787903,0.6672819256782532,,,2.060413827274599,1.0578929564591448,0.610690712928772,0.5742295980453491,0.5391771793365479,0.4740837216377258,0.8925244808197021,0.863933265209198,0.8848959803581238,0.8598384261131287,0.6344313025474548,0.5210750102996826
6,2,131,277,"graanverwerkingsapparatuur,",nomadisch pastoralisme,0.4537432789802551,0.4475341141223907,,,,,,,,,,,0.632148265838623,0.6480515003204346,0.6358614563941956,0.6489056944847107,,
6,2,132,278,de,nomadisch pastoralisme,0.4169226586818695,0.4573420286178589,0.7668546438217163,0.7739527821540833,,,2.3220391125854363,0.8388582605459851,0.6562963724136353,0.6894210577011108,0.6929991245269775,0.5604059100151062,0.8865706324577332,0.850155770778656,0.8822358250617981,0.8447044491767883,0.6321189403533936,0.5425512194633484
6,2,133,279,beperkte,nomadisch pastoralisme,0.3980989456176758,0.4437719583511352,0.668628454208374,0.6817303895950317,,0.3223919570446014,1.7472656567757816,0.6659899873118178,0.6697375774383545,0.5058391094207764,0.5009927749633789,0.4743368029594421,0.8268837332725525,0.8329023718833923,0.8225813508033752,0.8274874687194824,0.6610369086265564,0.5055904388427734
6,2,134,280,en,nomadisch pastoralisme,0.3925852179527282,0.4505793154239654,0.8296017646789551,0.8167779445648193,,,2.382965303853034,1.043450322081179,0.7267345190048218,0.7373481392860413,0.7071197032928467,0.6045761108398438,0.8849719762802124,0.841285765171051,0.8688311576843262,0.8325045704841614,0.7208021879196167,0.613613486289978
6,2,135,281,karakteristieke,nomadisch pastoralisme,0.4237384796142578,0.4937021732330322,0.623561680316925,0.6339937448501587,0.5107519626617432,0.5107519626617432,1.893394177960082,0.852634148017123,0.6333458423614502,0.4986677467823028,0.4993620812892914,0.4851291179656982,0.8322659730911255,0.8404877185821533,0.8309478163719177,0.8388740420341492,0.6244324445724487,0.49367374181747437
6,2,136,282,"architectuur,",nomadisch pastoralisme,0.4021658897399902,0.4616778194904327,0.5288206934928894,0.5406864285469055,0.54118812084198,0.5324639081954956,1.715821050308167,1.0044344290204876,0.5393158197402954,0.4304307401180267,0.4409645795822143,0.4462184607982635,0.8284367322921753,0.8366457223892212,0.8284138441085815,0.8354439735412598,0.5031872391700745,0.4183623194694519
6,2,137,283,een,nomadisch pastoralisme,0.4153752326965332,0.4462829828262329,0.7068010568618774,0.7109463214874268,,,2.1513242156129864,1.2535738828918608,0.628430187702179,0.589594304561615,0.5753797292709351,0.4928246736526489,0.8872205018997192,0.8724299073219299,0.880348265171051,0.8685892224311829,0.6029394268989563,0.4933759570121765
6,2,138,284,overheersing,nomadisch pastoralisme,0.4557320475578308,0.4843245446681976,0.6005949974060059,0.5837996602058411,0.4420755505561828,0.4399332702159881,1.624331752559503,0.913495822018323,0.6174033284187317,0.5158588290214539,0.5252160429954529,0.5404313802719116,0.8038773536682129,0.8233683109283447,0.8026103973388672,0.8174672722816467,0.6031870245933533,0.509614109992981
6,2,139,285,van,nomadisch pastoralisme,0.4529845714569092,0.4768731892108917,0.7405757904052734,0.7621793150901794,,,2.41716616614171,1.2447748258507498,0.643635094165802,0.6747896671295166,0.6933528780937195,0.5632161498069763,0.8620120882987976,0.8361064791679382,0.8659099340438843,0.8282498121261597,0.6032264828681946,0.5349813103675842
6,2,140,286,schapen-,nomadisch pastoralisme,0.521237313747406,0.5179945230484009,0.6391434669494629,0.560661256313324,,,1.446704488320629,0.8705026949505397,0.6133213043212891,0.5487025380134583,0.460360586643219,0.4925533533096313,0.7821930646896362,0.803115963935852,0.775594174861908,0.7888556122779846,0.7260257601737976,0.6284968256950378
6,2,141,287,en,nomadisch pastoralisme,0.3873496353626251,0.4420946836471557,0.8300790190696716,0.822005033493042,,,2.4868708466550906,0.9328873137391231,0.728434681892395,0.7383803129196167,0.718005895614624,0.6110703349113464,0.8853103518486023,0.8409799933433533,0.8733128309249878,0.8313088417053223,0.7222086787223816,0.6156655550003052
6,2,142,288,"geitenbeenderen,",nomadisch pastoralisme,0.4823607206344604,0.5034682750701904,,,,,,,,,,,0.7053017616271973,0.7276633977890015,0.6974766850471497,0.7103947401046753,,
6,2,143,289,en,nomadisch pastoralisme,0.3917982280254364,0.4298320710659027,0.8311831951141357,0.8287966251373291,,,2.353086726224038,0.6596509456278363,0.728434681892395,0.7402581572532654,0.7296440601348877,0.6110703349113464,0.8859469294548035,0.8405988812446594,0.8777275085449219,0.8297263979911804,0.7222086787223816,0.6156655550003052
6,2,144,290,door,nomadisch pastoralisme,0.371665745973587,0.4276917278766632,0.5943394899368286,0.5814356207847595,,,1.7220110383658271,0.4350512897258681,0.5232747197151184,0.5244459509849548,0.5111225843429565,0.448606014251709,0.8210799098014832,0.7994726896286011,0.8208708763122559,0.7913762927055359,0.514040470123291,0.4476798176765442
6,2,145,291,etnografische,nomadisch pastoralisme,0.5320814251899719,0.5674867033958435,0.5418577194213867,0.5223925113677979,,0.3794077932834625,1.3367372689625263,0.4150405717310459,0.5861594676971436,0.4649566411972046,0.4531793296337127,0.5019041895866394,0.7963157892227173,0.8132351040840149,0.7937278151512146,0.815009355545044,0.5848007202148438,0.502748966217041
6,2,146,292,analogie,nomadisch pastoralisme,0.4169738590717315,0.4359715282917022,0.6348185539245605,0.6494353413581848,0.3775966465473175,0.3775966465473175,1.6462946130580014,0.6751229200858246,0.6338390707969666,0.4785626530647278,0.4704204499721527,0.4306932389736175,0.8198269009590149,0.8224565982818604,0.8182166814804077,0.819389283657074,0.6149349212646484,0.45733922719955444
6,2,147,293,met,nomadisch pastoralisme,0.3965167105197906,0.4241669774055481,0.7513863444328308,0.7736853957176208,,,2.229812575720156,0.9776937745029372,0.6854534149169922,0.6200828552246094,0.6340847015380859,0.5487777590751648,0.8642889261245728,0.836309015750885,0.853671133518219,0.8169659972190857,0.6536157727241516,0.5321658253669739
6,2,148,294,moderne,nomadisch pastoralisme,0.434926837682724,0.4633828401565552,0.6691312193870544,0.6752603054046631,0.6236015558242798,0.6915876269340515,2.005632294008012,1.0590376912146942,0.6818326711654663,0.5253465175628662,0.5263990759849548,0.5198235511779785,0.8444057703018188,0.8436217904090881,0.843927264213562,0.8436092734336853,0.6589593887329102,0.5110138058662415
6,2,149,295,pastorale,nomadisch pastoralisme,0.5883127450942993,0.5682781934738159,0.5043420195579529,0.5020675659179688,0.3700152635574341,0.363783597946167,1.4494026970888978,0.8563724710294569,0.5305394530296326,0.405763566493988,0.4134592413902282,0.4515906870365143,0.835661768913269,0.853471040725708,0.8360527157783508,0.8475295901298523,0.51225745677948,0.42682546377182007
6,2,150,296,nomadische,nomadisch pastoralisme,0.6160873174667358,0.6275804042816162,0.6254128217697144,0.5958349704742432,0.4033867716789245,0.5037106871604919,1.567673533377934,1.184272310675702,0.6964827179908752,0.536090075969696,0.5231188535690308,0.6135265827178955,0.8367850184440613,0.8618603944778442,0.8378867506980896,0.8635330200195312,0.7243503332138062,0.6247079372406006
6,2,151,297,volkeren.,nomadisch pastoralisme,0.4484779834747314,0.4584570825099945,0.6310054063796997,0.6281460523605347,0.7172268033027649,0.6601389646530151,1.9521714080280548,1.658654670552242,0.6970298290252686,0.5503777861595154,0.5646366477012634,0.6281226873397827,0.8346557021141052,0.8368299603462219,0.833896815776825,0.8286947011947632,0.6779721975326538,0.5966496467590332
6,3,0,298,De,nomadisch pastoralisme,0.4233436286449432,0.432328313589096,0.7678040266036987,0.7836123108863831,,,2.017233861897344,1.4252489247797466,0.6192507743835449,0.6911399960517883,0.7085932493209839,0.5265202522277832,0.8866725564002991,0.8497052788734436,0.8859325647354126,0.8283502459526062,0.6346243619918823,0.5460615158081055
6,3,1,299,nomaden,nomadisch pastoralisme,0.5950639843940735,0.5791202187538147,0.636508584022522,0.6304435133934021,0.7310477495193481,0.8827447295188904,2.002154690509436,1.4484383582378992,0.7345629930496216,0.5447283983230591,0.5459867715835571,0.6400197148323059,0.8382278680801392,0.8542004227638245,0.8371950387954712,0.8396600484848022,0.7321280241012573,0.6314498782157898
6,3,2,300,van,nomadisch pastoralisme,0.4496348202228546,0.4420316517353058,0.739444375038147,0.7596436142921448,,,2.103635033856093,1.0163145975192944,0.5812803506851196,0.6743156909942627,0.6912686824798584,0.4972238540649414,0.8626200556755066,0.8354957699775696,0.87212073802948,0.8163445591926575,0.5996055006980896,0.531637966632843
6,3,3,301,de,nomadisch pastoralisme,0.4173833727836609,0.4247898459434509,0.7692133784294128,0.790843665599823,,,2.5047065950756493,0.9162834713379712,0.6033584475517273,0.6933456063270569,0.7201826572418213,0.5127819180488586,0.8873342871665955,0.849637508392334,0.8901654481887817,0.829205334186554,0.6322837471961975,0.5440236330032349
6,3,4,302,Centraal-Aziatische,nomadisch pastoralisme,0.468511015176773,0.4677039086818695,,,,,,,,,,,0.7736076712608337,0.783141553401947,0.7730328440666199,0.7883926630020142,,
6,3,5,303,bronstijd,nomadisch pastoralisme,0.4798049926757812,0.4695515632629394,0.5189059972763062,0.5210989117622375,,0.4848577380180359,1.3173666029154474,0.7843818936073005,0.5861135125160217,0.4380486905574798,0.4455568492412567,0.5016637444496155,0.7747655510902405,0.7918777465820312,0.7752083539962769,0.7912900447845459,0.5739132761955261,0.4878835380077362
6,3,6,304,worden,nomadisch pastoralisme,0.4232831299304962,0.436771035194397,0.7064383625984192,0.6447440981864929,,,1.4841204779609118,0.7129475832926891,0.5503145456314087,0.6279084086418152,0.5688225626945496,0.463838130235672,0.8783630132675171,0.8703054189682007,0.8598410487174988,0.836209237575531,0.6660823822021484,0.5764029622077942
6,3,7,305,geassocieerd,nomadisch pastoralisme,0.4097817540168762,0.4247603416442871,0.6514333486557007,0.6473637223243713,0.3718063533306122,0.3718063533306122,1.738055574836749,0.8010637643099817,0.6249109506607056,0.4780298173427582,0.4549966752529144,0.4039411246776581,0.7734036445617676,0.7857294082641602,0.7720974683761597,0.7863990664482117,0.6635294556617737,0.4684998393058777
6,3,8,306,met,nomadisch pastoralisme,0.3965167105197906,0.4114562273025512,0.7488510608673096,0.7441856265068054,,,1.974296435614147,0.9187776023543462,0.5971733927726746,0.6202260255813599,0.61815345287323,0.4826028048992157,0.8649449944496155,0.83607417345047,0.8582822680473328,0.8092742562294006,0.646266758441925,0.5280284881591797
6,3,9,307,de,nomadisch pastoralisme,0.4173833727836609,0.4290976524353027,0.7698469758033752,0.7923799753189087,,,2.296105394182992,0.8137500447956776,0.6025950908660889,0.6944602131843567,0.723572850227356,0.5122226476669312,0.8876869678497314,0.8492570519447327,0.8920915722846985,0.8279030323028564,0.6319531798362732,0.543637752532959
6,3,10,308,vroegste,nomadisch pastoralisme,0.4300815761089325,0.461302787065506,0.6518571972846985,0.6888459920883179,0.4887962937355041,0.6628695726394653,1.9535517231944293,0.8919869733994613,0.7090867161750793,0.4914755523204803,0.5078575015068054,0.535368025302887,0.8200473189353943,0.831395149230957,0.8090306520462036,0.820429801940918,0.6632698774337769,0.5098029971122742
6,3,11,309,transmissies,nomadisch pastoralisme,0.4313611686229706,0.4273350536823272,0.4856684803962707,0.4829035997390747,0.2937487065792084,0.3012572824954986,1.3151393773032227,0.6369176382696897,0.4742946028709411,0.4478478729724884,0.4282592236995697,0.3998595178127289,0.8234307765960693,0.8338466286659241,0.8221690654754639,0.8351747989654541,0.4895749092102051,0.44947484135627747
6,3,12,310,van,nomadisch pastoralisme,0.4496348202228546,0.461504578590393,0.7425512671470642,0.7720125913619995,,,2.303287235911508,1.085774310260862,0.5858967900276184,0.6783488988876343,0.7094206213951111,0.5093737840652466,0.8628855347633362,0.8346821665763855,0.8717213869094849,0.8137169480323792,0.6005023121833801,0.5331859588623047
6,3,13,311,gierst,nomadisch pastoralisme,0.4524794518947601,0.4504504799842834,0.5507864356040955,0.5216996073722839,0.289890706539154,0.39345782995224,1.2744316969579887,0.8383666676222213,0.6023663878440857,0.498324453830719,0.4648659825325012,0.5162599086761475,0.7801437377929688,0.7846353054046631,0.7717283368110657,0.7682366967201233,0.6417481899261475,0.5760809779167175
6,3,14,312,en,nomadisch pastoralisme,0.3917982280254364,0.4061077237129211,0.8287714719772339,0.8115075826644897,,,2.3366651458683707,1.0868203936266922,0.6463159918785095,0.7398537397384644,0.7277166247367859,0.5544394850730896,0.8858779072761536,0.8398059010505676,0.8832417726516724,0.8180589079856873,0.713320791721344,0.610281765460968
6,3,15,313,tarwe,nomadisch pastoralisme,0.4591060876846313,0.4701342582702636,0.5503960847854614,0.5535023808479309,,,1.7311459906212388,1.1468890275126011,0.5998007655143738,0.4682802855968475,0.4605154693126678,0.4936274588108063,0.8446647524833679,0.8429068326950073,0.8412840366363525,0.8335521817207336,0.6142114996910095,0.5163675546646118
6,3,16,314,door,nomadisch pastoralisme,0.371665745973587,0.3990066945552826,0.5913729071617126,0.5552906394004822,,,1.5980213071692215,0.4915053146459668,0.4329787790775299,0.5243619680404663,0.4998000264167785,0.3799481689929962,0.8218243718147278,0.7980064153671265,0.8253148198127747,0.7785269021987915,0.503547191619873,0.4406733512878418
6,3,17,315,de,nomadisch pastoralisme,0.4173833727836609,0.4290407299995422,0.7707998752593994,0.7927236557006836,,,2.359092420456638,0.8402263381268783,0.5960295796394348,0.6957883238792419,0.7253513932228088,0.508101761341095,0.8881073594093323,0.8491224646568298,0.8935862183570862,0.8304404020309448,0.630124032497406,0.5418292880058289
6,3,18,316,"regio,",nomadisch pastoralisme,0.4634860455989837,0.4616692662239074,0.4964894652366638,0.519633948802948,0.3016856014728546,0.3158389031887054,1.4888458463968428,0.646647530627248,0.5348190069198608,0.434652030467987,0.4437425136566162,0.4525418579578399,0.8399370908737183,0.8357923030853271,0.8423884510993958,0.8328026533126831,0.4947408139705658,0.43219420313835144
6,3,19,317,die,nomadisch pastoralisme,0.418116956949234,0.3979219794273376,0.8393493890762329,0.8210947513580322,,,2.3695555760025373,0.9064676028734624,0.6796729564666748,0.7177902460098267,0.6995159387588501,0.5670493245124817,0.8429257273674011,0.818015456199646,0.836824357509613,0.7940380573272705,0.755496084690094,0.6328228116035461
6,3,20,318,uiteindelijk,nomadisch pastoralisme,0.399006575345993,0.4231413304805755,0.6961891055107117,0.6549735069274902,0.2912426292896271,0.3141765892505646,2.1103484212213584,0.5847707887933775,0.5063222646713257,0.5773385167121887,0.5371398329734802,0.4197739064693451,0.883044958114624,0.8841006755828857,0.8649462461471558,0.8616790175437927,0.608010470867157,0.5096234679222107
6,3,21,319,het,nomadisch pastoralisme,0.4346851110458374,0.450740098953247,0.7090758085250854,0.6811843514442444,,,2.120078234635013,1.021380435772436,0.5505315065383911,0.627341628074646,0.5874097347259521,0.4621213674545288,0.905727744102478,0.8819200396537781,0.8945983052253723,0.8645457625389099,0.5901072025299072,0.504452109336853
6,3,22,320,centrum,nomadisch pastoralisme,0.4106697738170624,0.4579245448112488,0.5608482956886292,0.5748023390769958,0.3298774063587188,0.540337860584259,1.751354130376408,0.7878663591677632,0.5591530203819275,0.4366741180419922,0.4374441802501678,0.4262644052505493,0.8501480221748352,0.8443270921707153,0.8517842888832092,0.8437955975532532,0.5312270522117615,0.41546395421028137
6,3,23,321,van,nomadisch pastoralisme,0.4496348202228546,0.4601866900920868,0.744985044002533,0.7782675623893738,,,2.534590432227078,1.146530790584063,0.5877364277839661,0.6807992458343506,0.7158775925636292,0.5109819769859314,0.8637842535972595,0.834990918636322,0.8747773766517639,0.8194316029548645,0.6006733775138855,0.5327244400978088
