,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
23,8,script-unrelated,Lisa betrad het huis. Even later was ze op het,perron,en wachtte op de trein.,0.3867035508155823,CWE,nlwiki_20180420_100d
24,9,control,Tim begon in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.5228036046028137,CWE,nlwiki_20180420_100d
25,9,script-related,Tim stopte in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.5301259756088257,CWE,nlwiki_20180420_100d
26,9,script-unrelated,Tim begon zijn rijles. Meteen was hij op de,loopband,en rende als een gek.,0.4589393734931946,CWE,nlwiki_20180420_100d
27,10,control,Maria bereikte het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.39324018359184265,CWE,nlwiki_20180420_100d
28,10,script-related,Maria verliet het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.3592216372489929,CWE,nlwiki_20180420_100d
29,10,script-unrelated,Maria bereikte het winkelcentrum. Direct liep ze naar de,check-in,om de koffer af te geven.,0.4475044012069702,CWE,nlwiki_20180420_100d
30,11,control,Lukas kwam op het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.5281715393066406,CWE,nlwiki_20180420_100d
31,11,script-related,Lukas verliet het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.49548736214637756,CWE,nlwiki_20180420_100d
32,11,script-unrelated,Lukas kwam op de les. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.5043559670448303,CWE,nlwiki_20180420_100d
33,12,control,Marie ging naar de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.5018870830535889,CWE,nlwiki_20180420_100d
34,12,script-related,Marie verliet de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.5166662335395813,CWE,nlwiki_20180420_100d
35,12,script-unrelated,Marie ging naar de uni. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.3838093876838684,CWE,nlwiki_20180420_100d
36,13,control,Thorsten begon te douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.49543291330337524,CWE,nlwiki_20180420_100d
37,13,script-related,Thorsten stopte met douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.5254378914833069,CWE,nlwiki_20180420_100d
38,13,script-unrelated,Thorsten begon te barbecueën. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.463571697473526,CWE,nlwiki_20180420_100d
39,14,control,Claudia betrad de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.5326876044273376,CWE,nlwiki_20180420_100d
40,14,script-related,Claudia verliet de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.5215086936950684,CWE,nlwiki_20180420_100d
41,14,script-unrelated,Claudia betrad de dierenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.5071160793304443,CWE,nlwiki_20180420_100d
42,15,control,Jonathan ging naar de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.6439621448516846,CWE,nlwiki_20180420_100d
43,15,script-related,Jonathan verliet de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.6452991366386414,CWE,nlwiki_20180420_100d
44,15,script-unrelated,Jonathan ging naar de keuken. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.45312392711639404,CWE,nlwiki_20180420_100d
45,16,control,Lara ging de tuin in. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5384879112243652,CWE,nlwiki_20180420_100d
46,16,script-related,Lara verliet de tuin. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5408071279525757,CWE,nlwiki_20180420_100d
47,16,script-unrelated,Lara ging naar het fornuis. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5390961766242981,CWE,nlwiki_20180420_100d
48,17,control,Roman ging naar het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.523842990398407,CWE,nlwiki_20180420_100d
49,17,script-related,Roman verliet het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.5156207084655762,CWE,nlwiki_20180420_100d
50,17,script-unrelated,Roman ging naar de boekhandel. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.43657827377319336,CWE,nlwiki_20180420_100d
51,18,control,Annika ging naar de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.5444530844688416,CWE,nlwiki_20180420_100d
52,18,script-related,Annika verliet de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.520476758480072,CWE,nlwiki_20180420_100d
53,18,script-unrelated,Annika ging naar de boetiek. Snel vroeg ze om een,taart,en betaalde meteen.,0.5035804510116577,CWE,nlwiki_20180420_100d
54,19,control,Emil betrad de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.3658754527568817,CWE,nlwiki_20180420_100d
55,19,script-related,Emil verliet de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.3216547966003418,CWE,nlwiki_20180420_100d
56,19,script-unrelated,Emil betrad de apotheek. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.45473626255989075,CWE,nlwiki_20180420_100d
57,20,control,Susanne betrad de manege. Snel legde ze het,zadel,op en reed weg.,0.4526444971561432,CWE,nlwiki_20180420_100d
58,20,script-related,Susanne verliet de manege. Snel legde ze het,zadel,op en reed weg.,0.4111788272857666,CWE,nlwiki_20180420_100d
59,20,script-unrelated,Susanne betrad de badkamer. Snel legde ze het,zadel,op en reed weg.,0.5411635637283325,CWE,nlwiki_20180420_100d
60,21,control,Martin kwam bij de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.42867255210876465,CWE,nlwiki_20180420_100d
61,21,script-related,Martin verliet de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.4258262515068054,CWE,nlwiki_20180420_100d
62,21,script-unrelated,Martin kwam bij de garage. Vlot opende hij de,koffer,en werd doorgewuifd.,0.5264014005661011,CWE,nlwiki_20180420_100d
63,22,control,Jutta ging naar de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.4017193913459778,CWE,nlwiki_20180420_100d
64,22,script-related,Jutta verliet de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.4296208322048187,CWE,nlwiki_20180420_100d
65,22,script-unrelated,Jutta ging naar het postkantoor. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.46723127365112305,CWE,nlwiki_20180420_100d
66,23,control,Jens ging naar de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.40227246284484863,CWE,nlwiki_20180420_100d
67,23,script-related,Jens verliet de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.38980045914649963,CWE,nlwiki_20180420_100d
68,23,script-unrelated,Jens ging naar de douane. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.33615759015083313,CWE,nlwiki_20180420_100d
69,24,control,Elena begon te pokeren. Snel zette ze haar,geld,in en won.,0.6332836747169495,CWE,nlwiki_20180420_100d
70,24,script-related,Elena stopte met pokeren. Snel zette ze haar,geld,in en won.,0.6420222520828247,CWE,nlwiki_20180420_100d
71,24,script-unrelated,Elena begon te tekenen. Snel zette ze haar,geld,in en won.,0.5222609043121338,CWE,nlwiki_20180420_100d
72,25,control,Bruno begon zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.3910757601261139,CWE,nlwiki_20180420_100d
73,25,script-related,Bruno beëindigde zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.39262655377388,CWE,nlwiki_20180420_100d
74,25,script-unrelated,Bruno begon zijn filmavond. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.34110918641090393,CWE,nlwiki_20180420_100d
75,26,control,Jana betrad het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.35076552629470825,CWE,nlwiki_20180420_100d
76,26,script-related,Jana verliet het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.3588356077671051,CWE,nlwiki_20180420_100d
77,26,script-unrelated,Jana betrad het tuincentrum. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.4171326458454132,CWE,nlwiki_20180420_100d
78,27,control,Nico ging naar de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,,CWE,nlwiki_20180420_100d
79,27,script-related,Nico verliet de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,,CWE,nlwiki_20180420_100d
80,27,script-unrelated,Nico ging naar de pizzeria. Direct liep hij naar de,botsauto's,en reed een rondje.,,CWE,nlwiki_20180420_100d
81,28,control,Beate ging wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.3451596796512604,CWE,nlwiki_20180420_100d
82,28,script-related,Beate kwam terug van het wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.3763245940208435,CWE,nlwiki_20180420_100d
83,28,script-unrelated,Beate ging zwemmen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.3303331136703491,CWE,nlwiki_20180420_100d
84,29,control,Hubert nam een taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.6388672590255737,CWE,nlwiki_20180420_100d
85,29,script-related,Hubert verliet de taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.6374180316925049,CWE,nlwiki_20180420_100d
86,29,script-unrelated,Hubert nam een vliegtuig. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.588015079498291,CWE,nlwiki_20180420_100d
87,30,control,Jenni begon te baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.42668837308883667,CWE,nlwiki_20180420_100d
88,30,script-related,Jenni stopte met baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.44650277495384216,CWE,nlwiki_20180420_100d
89,30,script-unrelated,Jenni begon de hoorcollege. Direct verdeelde ze het,schuim,over haar lichaam.,0.34918341040611267,CWE,nlwiki_20180420_100d
90,31,control,Hans betrad de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.5651524662971497,CWE,nlwiki_20180420_100d
91,31,script-related,Hans verliet de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.5281350612640381,CWE,nlwiki_20180420_100d
92,31,script-unrelated,Hans betrad de klimhal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.42911410331726074,CWE,nlwiki_20180420_100d
93,32,control,Clara begon te bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.4194219708442688,CWE,nlwiki_20180420_100d
94,32,script-related,Clara stopte met bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.4234737753868103,CWE,nlwiki_20180420_100d
95,32,script-unrelated,Clara ging naar de schietbaan. Vakkundig behaalde ze een,strike,en won het spel.,0.3590299189090729,CWE,nlwiki_20180420_100d
96,33,control,Georg nam deel aan een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.35771656036376953,CWE,nlwiki_20180420_100d
97,33,script-related,Georg beëindigde een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.3089956045150757,CWE,nlwiki_20180420_100d
98,33,script-unrelated,Georg nam deel aan yoga. Direct gebruikte hij de,slang,en bluste het vuur.,0.46898356080055237,CWE,nlwiki_20180420_100d
99,34,control,Johanna begon de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.604219377040863,CWE,nlwiki_20180420_100d
100,34,script-related,Johanna beëindigde de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.6327475905418396,CWE,nlwiki_20180420_100d
101,34,script-unrelated,Johanna begon de jacht. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.47291210293769836,CWE,nlwiki_20180420_100d
102,35,control,Jürgen betrad de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.40702804923057556,CWE,nlwiki_20180420_100d
103,35,script-related,Jürgen verliet de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.435331791639328,CWE,nlwiki_20180420_100d
104,35,script-unrelated,Jürgen betrad de bakkerij. Direct vroeg hij om een,steak,en betaalde.,0.34816205501556396,CWE,nlwiki_20180420_100d
105,36,control,Frauke betrad de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.3916087746620178,CWE,nlwiki_20180420_100d
106,36,script-related,Frauke verliet de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.3950746953487396,CWE,nlwiki_20180420_100d
107,36,script-unrelated,Frauke ging naar het stadion. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.2920038402080536,CWE,nlwiki_20180420_100d
108,37,control,Bernd betrad de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.5371290445327759,CWE,nlwiki_20180420_100d
109,37,script-related,Bernd verliet de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.500644326210022,CWE,nlwiki_20180420_100d
110,37,script-unrelated,Bernd betrad de kiosk. Snel koos hij het,wasprogramma,en liet het lopen.,0.5279076099395752,CWE,nlwiki_20180420_100d
111,38,control,Nicole ging naar het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.4192451536655426,CWE,nlwiki_20180420_100d
112,38,script-related,Nicole verliet het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.4205187261104584,CWE,nlwiki_20180420_100d
113,38,script-unrelated,Nicole ging naar het kantoor. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.45779651403427124,CWE,nlwiki_20180420_100d
114,39,control,Viktor ging naar de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,,CWE,nlwiki_20180420_100d
115,39,script-related,Viktor verliet de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,,CWE,nlwiki_20180420_100d
116,39,script-unrelated,Viktor ging naar het lab. Na een tijdje maakte hij een,opgieting,en ging liggen.,,CWE,nlwiki_20180420_100d
117,40,control,Gabi ging naar de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.6263169646263123,CWE,nlwiki_20180420_100d
118,40,script-related,Gabi verliet de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.6429094672203064,CWE,nlwiki_20180420_100d
119,40,script-unrelated,Gabi ging naar de kleedkamer. Een moment later vroeg ze de,assistente,om medicijnen.,0.5934587121009827,CWE,nlwiki_20180420_100d
120,41,control,Jakob betrad de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.7014358639717102,CWE,nlwiki_20180420_100d
121,41,script-related,Jakob verliet de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.6875315308570862,CWE,nlwiki_20180420_100d
122,41,script-unrelated,Jakob betrad het tankstation. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.6880379915237427,CWE,nlwiki_20180420_100d
123,42,control,Peter begon bomen te kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.5963948369026184,CWE,nlwiki_20180420_100d
124,42,script-related,Peter stopte met bomen kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.6076110005378723,CWE,nlwiki_20180420_100d
125,42,script-unrelated,Peter begon de koets te rijden. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.49579858779907227,CWE,nlwiki_20180420_100d
126,43,control,Tom begon een kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.5392220616340637,CWE,nlwiki_20180420_100d
127,43,script-related,Tom beëindigde het kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.5121924877166748,CWE,nlwiki_20180420_100d
128,43,script-unrelated,Tom begon ontbijt te maken. Direct stapelde hij het,hout,en stak het aan.,0.5247707366943359,CWE,nlwiki_20180420_100d
129,44,control,Kim ging naar de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,,CWE,nlwiki_20180420_100d
130,44,script-related,Kim verliet de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,,CWE,nlwiki_20180420_100d
131,44,script-unrelated,Kim ging naar het ziekenhuis. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,,CWE,nlwiki_20180420_100d
132,45,control,Michael begon zijn lunch te koken. Snel sneed hij de,groente,en gooide het in de pot.,0.5080428719520569,CWE,nlwiki_20180420_100d
133,45,script-related,Michael was klaar met zijn lunch koken. Snel sneed hij de,groente,en gooide het in de pot.,0.5350064039230347,CWE,nlwiki_20180420_100d
134,45,script-unrelated,Michael begon een taart te bakken. Snel sneed hij de,groente,en gooide het in de pot.,0.5550728440284729,CWE,nlwiki_20180420_100d
135,46,control,Johan betrad het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.6154012680053711,CWE,nlwiki_20180420_100d
136,46,script-related,Johan verliet het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.6137897372245789,CWE,nlwiki_20180420_100d
137,46,script-unrelated,Johan betrad de bioscoop. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.4805217385292053,CWE,nlwiki_20180420_100d
138,47,control,Sabine betrad de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5286725163459778,CWE,nlwiki_20180420_100d
139,47,script-related,Sabine verliet de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5054113864898682,CWE,nlwiki_20180420_100d
140,47,script-unrelated,Sabine betrad de boerderij. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.479292631149292,CWE,nlwiki_20180420_100d
141,48,control,Kevin betrad de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.5053033828735352,CWE,nlwiki_20180420_100d
142,48,script-related,Kevin verliet de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.4846813678741455,CWE,nlwiki_20180420_100d
143,48,script-unrelated,Kevin betrad de huisartsenpraktijk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.49735188484191895,CWE,nlwiki_20180420_100d
144,49,control,Susi betrad het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.3529285788536072,CWE,nlwiki_20180420_100d
145,49,script-related,Susi verliet het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.3386134207248688,CWE,nlwiki_20180420_100d
146,49,script-unrelated,Susi betrad de bibliotheek. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.31010153889656067,CWE,nlwiki_20180420_100d
147,50,control,Thomas betrad de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.37478160858154297,CWE,nlwiki_20180420_100d
148,50,script-related,Thomas verliet de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.3700753450393677,CWE,nlwiki_20180420_100d
149,50,script-unrelated,Thomas begon spaghetti te koken. Haastig riep hij de,ober,en bestelde een bier.,0.35840892791748047,CWE,nlwiki_20180420_100d
150,51,control,Lea begon de muren te verven. Snel koos ze een,kwast,en begon te verven.,0.5492916107177734,CWE,nlwiki_20180420_100d
151,51,script-related,Lea was klaar met de muren verven. Snel koos ze een,kwast,en begon te verven.,0.558841347694397,CWE,nlwiki_20180420_100d
152,51,script-unrelated,Lea bereikte het theater. Snel koos ze een,kwast,en begon te verven.,0.418183833360672,CWE,nlwiki_20180420_100d
153,52,control,Peter bereikte de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.473435640335083,CWE,nlwiki_20180420_100d
154,52,script-related,Peter verliet de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.4532451927661896,CWE,nlwiki_20180420_100d
155,52,script-unrelated,Peter bereikte het station. Snel kocht hij wat,groente,om 's avonds te koken.,0.3679429590702057,CWE,nlwiki_20180420_100d
156,53,control,Lisa betrad het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.5078717470169067,CWE,nlwiki_20180420_100d
157,53,script-related,Lisa verliet het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.47682318091392517,CWE,nlwiki_20180420_100d
158,53,script-unrelated,Lisa begon in de sportschool te trainen. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.46551239490509033,CWE,nlwiki_20180420_100d
159,54,control,Tim begon zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.5468462705612183,CWE,nlwiki_20180420_100d
160,54,script-related,Tim beëindigde zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.5288788080215454,CWE,nlwiki_20180420_100d
161,54,script-unrelated,Tim ging naar het vliegveld. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.49777621030807495,CWE,nlwiki_20180420_100d
162,55,control,Maria bereikte het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.4230377674102783,CWE,nlwiki_20180420_100d
163,55,script-related,Maria verliet het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.4895264804363251,CWE,nlwiki_20180420_100d
164,55,script-unrelated,Maria bereikte het verjaardagsfeest. Direct begroette ze de,verkoopster,en koos iets uit.,0.38778987526893616,CWE,nlwiki_20180420_100d
165,56,control,Lukas begon het college. Haastig begroette hij zijn,studenten,en begon.,0.5710262060165405,CWE,nlwiki_20180420_100d
166,56,script-related,Lukas beëindigde het college. Haastig begroette hij zijn,studenten,en begon.,0.547990083694458,CWE,nlwiki_20180420_100d
167,56,script-unrelated,Lukas ging naar de kapper. Haastig begroette hij zijn,studenten,en begon.,0.503235936164856,CWE,nlwiki_20180420_100d
168,57,control,Marie ging naar de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.4267585575580597,CWE,nlwiki_20180420_100d
169,57,script-related,Marie verliet de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.42681238055229187,CWE,nlwiki_20180420_100d
170,57,script-unrelated,Marie ging douchen. Haastig betrad ze de,collegezaal,en opende haar boek.,0.48271599411964417,CWE,nlwiki_20180420_100d
171,58,control,Thorsten begon te barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.6200989484786987,CWE,nlwiki_20180420_100d
172,58,script-related,Thorsten stopte met barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.6338674426078796,CWE,nlwiki_20180420_100d
173,58,script-unrelated,Thorsten betrad de bloemenwinkel. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.5813710689544678,CWE,nlwiki_20180420_100d
174,59,control,Claudia betrad de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.5805460810661316,CWE,nlwiki_20180420_100d
175,59,script-related,Claudia verliet de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.5399606823921204,CWE,nlwiki_20180420_100d
176,59,script-unrelated,Claudia betrad de begraafplaats. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.4598129987716675,CWE,nlwiki_20180420_100d
177,60,control,Jonathan ging naar de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.5843374729156494,CWE,nlwiki_20180420_100d
178,60,script-related,Jonathan verliet de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.5629363059997559,CWE,nlwiki_20180420_100d
179,60,script-unrelated,Jonathan ging de tuin in. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.49062207341194153,CWE,nlwiki_20180420_100d
180,61,control,Lara ging naar het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.6925677061080933,CWE,nlwiki_20180420_100d
181,61,script-related,Lara ging weg van het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.653885543346405,CWE,nlwiki_20180420_100d
182,61,script-unrelated,Lara ging naar het museum. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.49422818422317505,CWE,nlwiki_20180420_100d
183,62,control,Roman ging naar de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.44368499517440796,CWE,nlwiki_20180420_100d
184,62,script-related,Roman verliet de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.43252816796302795,CWE,nlwiki_20180420_100d
185,62,script-unrelated,Roman ging naar de banketbakker. Snel zocht hij een,roman,voor zijn vrouw.,0.3525634706020355,CWE,nlwiki_20180420_100d
186,63,control,Annika ging naar de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.46079155802726746,CWE,nlwiki_20180420_100d
187,63,script-related,Annika verliet de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.4508506655693054,CWE,nlwiki_20180420_100d
188,63,script-unrelated,Annika ging naar de spa. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.39698174595832825,CWE,nlwiki_20180420_100d
189,64,control,Emil betrad de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.44940170645713806,CWE,nlwiki_20180420_100d
190,64,script-related,Emil verliet de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.44044482707977295,CWE,nlwiki_20180420_100d
191,64,script-unrelated,Emil betrad de manege. Snel kocht hij het,medicijn,en ging toen naar huis.,0.37180671095848083,CWE,nlwiki_20180420_100d
192,65,control,Susanne betrad de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.35133975744247437,CWE,nlwiki_20180420_100d
193,65,script-related,Susanne verliet de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.3755325973033905,CWE,nlwiki_20180420_100d
194,65,script-unrelated,Susanne ging naar de veiligheidscontrole. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.3365100026130676,CWE,nlwiki_20180420_100d
195,66,control,Martin kwam bij de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.4606199264526367,CWE,nlwiki_20180420_100d
196,66,script-related,Martin verliet de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.4692775309085846,CWE,nlwiki_20180420_100d
197,66,script-unrelated,Martin kwam bij de hotelreceptie. Meteen vroeg hij naar de,banden,voor de winter.,0.4176443815231323,CWE,nlwiki_20180420_100d
198,67,control,Jutta ging naar het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.43596452474594116,CWE,nlwiki_20180420_100d
199,67,script-related,Jutta verliet het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.41120269894599915,CWE,nlwiki_20180420_100d
200,67,script-unrelated,Jutta ging naar de tandarts. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.37083593010902405,CWE,nlwiki_20180420_100d
201,68,control,Jens ging naar de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.44840672612190247,CWE,nlwiki_20180420_100d
202,68,script-related,Jens verliet de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.422981858253479,CWE,nlwiki_20180420_100d
203,68,script-unrelated,Jens begon te pokeren. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.38432183861732483,CWE,nlwiki_20180420_100d
204,69,control,Elena begon te tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.45421791076660156,CWE,nlwiki_20180420_100d
205,69,script-related,Elena stopte met tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.4459371268749237,CWE,nlwiki_20180420_100d
206,69,script-unrelated,Elena begon de vakantie. Meteen pakte ze het,potlood,en tekende een bloem.,0.37160417437553406,CWE,nlwiki_20180420_100d
207,70,control,Bruno begon zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.5077586770057678,CWE,nlwiki_20180420_100d
208,70,script-related,Bruno beëindigde zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.43676963448524475,CWE,nlwiki_20180420_100d
209,70,script-unrelated,Bruno betrad het gemeentehuis. Snel haalde hij de,popcorn,uit de keuken.,0.44037315249443054,CWE,nlwiki_20180420_100d
210,71,control,Jana betrad het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.3534586727619171,CWE,nlwiki_20180420_100d
